"Journal Data Filtered By:  Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2023 Selected Category Schema: WOS Selected Open Access: N Selected ISSN/eISSNs: Multiple Indicator: Custom"

Journal name,JCR Abbreviation,ISSN,eISSN,Category,Edition,Total Citations,2023 JIF,JIF Quartile,2023 JCI,JIF Rank,5 Year JIF,5 Year JIF Quartile,JIF Without Self Cites,Immediacy Index,JCI Rank,JCI Quartile,JCI Percentile,Eigenfactor,Normalized Eigenfactor,Article Influence Score,JIF Percentile,AIS Quartile
"EUROPEAN JOURNAL OF PAIN","EUR J PAIN","1090-3801","1532-2149","ANESTHESIOLOGY","SCIE","8,847","3.5","Q1","1.03"," 12/64 ","3.8","Q1","3.2","0.6"," 15/64 ","Q1","77.34","0.008","1.677","1.158","82.0","Q1",
"EUROPEAN JOURNAL OF PAIN","EUR J PAIN","1090-3801","1532-2149","CLINICAL NEUROLOGY","SCIE","8,847","3.5","Q1","1.03"," 67/277 ","3.8","Q2","3.2","0.6"," 70/278 ","Q1","75.00","0.008","1.677","1.158","76.0","Q2",
"EUROPEAN JOURNAL OF PAIN","EUR J PAIN","1090-3801","1532-2149","NEUROSCIENCES","SCIE","8,847","3.5","Q2","1.03"," 109/310 ","3.8","Q2","3.2","0.6"," 86/310 ","Q1","72.42","0.008","1.677","1.158","65.0","Q2",
"DRYING TECHNOLOGY","DRY TECHNOL","0737-3937","1532-2300","ENGINEERING, CHEMICAL","SCIE","8,815","2.7","Q3","0.57"," 86/170 ","3.2","Q2","2.1","0.4"," 66/171 ","Q2","61.70","0.003","0.762","0.414","49.7","Q3",
"DRYING TECHNOLOGY","DRY TECHNOL","0737-3937","1532-2300","ENGINEERING, MECHANICAL","SCIE","8,815","2.7","Q2","0.57"," 59/180 ","3.2","Q2","2.1","0.4"," 77/180 ","Q2","57.50","0.003","0.762","0.414","67.5","Q2",
"Stata Journal","STATA J","1536-867X","1536-8734","SOCIAL SCIENCES, MATHEMATICAL METHODS","SSCI","8,354","3.2","Q1","1.71"," 8/67 ","6.3","Q1","3.1","0.2"," 6/67 ","Q1","91.79","0.006","1.35","3.018","88.8","Q1",
"Stata Journal","STATA J","1536-867X","1536-8734","STATISTICS & PROBABILITY","SCIE","8,354","3.2","Q1","1.71"," 12/168 ","6.3","Q1","3.1","0.2"," 9/168 ","Q1","94.94","0.006","1.35","3.018","93.2","Q1",
"AMERICAN JOURNAL OF HYPERTENSION","AM J HYPERTENS","0895-7061","1941-7225","PERIPHERAL VASCULAR DISEASE","SCIE","8,292","3.2","Q2","0.74"," 26/96 ","2.8","Q2","3.1","0.6"," 30/96 ","Q2","69.27","0.005","1.134","0.893","73.4","Q2",
"Annual Review of Pharmacology and Toxicology","ANNU REV PHARMACOL","0362-1642","1545-4304","PHARMACOLOGY & PHARMACY","SCIE","8,212","11.2","Q1","2.12"," 9/354 ","12.9","Q1","11.2","7.4"," 11/354 ","Q1","97.03","0.005","1.129","3.823","97.6","Q1",
"Annual Review of Pharmacology and Toxicology","ANNU REV PHARMACOL","0362-1642","1545-4304","TOXICOLOGY","SCIE","8,212","11.2","Q1","2.12"," 2/106 ","12.9","Q1","11.2","7.4"," 4/106 ","Q1","96.70","0.005","1.129","3.823","98.6","Q1",
"TRANSPORT IN POROUS MEDIA","TRANSPORT POROUS MED","0169-3913","1573-1634","ENGINEERING, CHEMICAL","SCIE","7,918","2.7","Q3","0.41"," 86/170 ","2.8","Q2","2.4","0.8"," 91/171 ","Q3","47.08","0.005","0.984","0.604","49.7","Q2",
"NMR IN BIOMEDICINE","NMR BIOMED","0952-3480","1099-1492","BIOPHYSICS","SCIE","7,848","2.7","Q2","0.86"," 35/77 ","3.2","Q2","2.4","0.5"," 14/77 ","Q1","82.47","0.008","1.807","1.125","55.2","Q1",
"NMR IN BIOMEDICINE","NMR BIOMED","0952-3480","1099-1492","RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING","SCIE","7,848","2.7","Q2","0.86"," 68/204 ","3.2","Q2","2.4","0.5"," 63/204 ","Q1","69.36","0.008","1.807","1.125","66.9","Q1",
"NMR IN BIOMEDICINE","NMR BIOMED","0952-3480","1099-1492","SPECTROSCOPY","SCIE","7,848","2.7","Q1","0.86"," 11/44 ","3.2","Q1","2.4","0.5"," 11/44 ","Q1","76.14","0.008","1.807","1.125","76.1","Q1",
"JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY","J MICROBIOL BIOTECHN","1017-7825","1738-8872","BIOTECHNOLOGY & APPLIED MICROBIOLOGY","SCIE","7,521","2.5","Q3","0.56"," 102/174 ","2.7","Q3","2.4","0.6"," 108/174 ","Q3","38.22","0.004","0.883","0.465","41.7","Q3",
"JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY","J MICROBIOL BIOTECHN","1017-7825","1738-8872","MICROBIOLOGY","SCIE","7,521","2.5","Q3","0.56"," 99/161 ","2.7","Q3","2.4","0.6"," 94/161 ","Q3","41.93","0.004","0.883","0.465","38.8","Q3",
"Pan African Medical Journal","PAN AFR MED J","N/A","1937-8688","PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH","ESCI","6,621","0.9","Q4","0.24"," 346/403 ","1","Q4","0.9","0.1"," 356/403 ","Q4","11.79","0.008","1.716","0.265","14.3","Q4",
"ACS Infectious Diseases","ACS INFECT DIS","2373-8227","N/A","CHEMISTRY, MEDICINAL","SCIE","6,249","4","Q2","1.06"," 24/72 ","4.3","Q2","3.8","1"," 19/72 ","Q1","74.31","0.01","2.194","1.065","67.4","Q1",
"ACS Infectious Diseases","ACS INFECT DIS","2373-8227","N/A","INFECTIOUS DISEASES","SCIE","6,249","4","Q1","1.06"," 30/132 ","4.3","Q1","3.8","1"," 29/132 ","Q1","78.41","0.01","2.194","1.065","77.7","Q2",
"Journal of Family Medicine and Primary Care","J FAM MED PRIM CARE","2249-4863","2278-7135","PRIMARY HEALTH CARE","ESCI","6,177","1.1","Q4","0.63"," 27/30 ","N/A","N/A","1","0.1"," 26/30 ","Q4","15.00","0.01","2.079","N/A","11.7","N/A",
"MICROBES AND INFECTION","MICROBES INFECT","1286-4579","1769-714X","IMMUNOLOGY","SCIE","6,101","2.6","Q3","1.08"," 127/181 ","3","Q3","2.5","0.9"," 36/181 ","Q1","80.39","0.002","0.433","0.67","30.1","Q3",
"MICROBES AND INFECTION","MICROBES INFECT","1286-4579","1769-714X","INFECTIOUS DISEASES","SCIE","6,101","2.6","Q3","1.08"," 69/132 ","3","Q2","2.5","0.9"," 27/132 ","Q1","79.92","0.002","0.433","0.67","48.1","Q3",
"MICROBES AND INFECTION","MICROBES INFECT","1286-4579","1769-714X","MICROBIOLOGY","SCIE","6,101","2.6","Q3","1.08"," 92/161 ","3","Q3","2.5","0.9"," 34/161 ","Q1","79.19","0.002","0.433","0.67","43.2","Q3",
"JOURNAL OF FOOD PROCESS ENGINEERING","J FOOD PROCESS ENG","0145-8876","1745-4530","ENGINEERING, CHEMICAL","SCIE","5,947","2.7","Q3","0.49"," 86/170 ","2.9","Q2","2.4","0.5"," 79/171 ","Q2","54.09","0.005","1.037","0.413","49.7","Q3",
"JOURNAL OF FOOD PROCESS ENGINEERING","J FOOD PROCESS ENG","0145-8876","1745-4530","FOOD SCIENCE & TECHNOLOGY","SCIE","5,947","2.7","Q2","0.49"," 82/173 ","2.9","Q3","2.4","0.5"," 106/173 ","Q2","39.02","0.005","1.037","0.413","52.9","Q3",
"PLANT ECOLOGY","PLANT ECOL","1385-0237","1573-5052","ECOLOGY","SCIE","5,936","1.9","Q3","0.57"," 107/195 ","1.9","Q3","1.9","0.5"," 110/195 ","Q2","43.85","0.002","0.389","0.433","45.4","Q3",
"PLANT ECOLOGY","PLANT ECOL","1385-0237","1573-5052","FORESTRY","SCIE","5,936","1.9","Q2","0.57"," 30/89 ","1.9","Q2","1.9","0.5"," 43/89 ","Q2","52.25","0.002","0.389","0.433","66.9","Q2",
"PLANT ECOLOGY","PLANT ECOL","1385-0237","1573-5052","PLANT SCIENCES","SCIE","5,936","1.9","Q2","0.57"," 121/265 ","1.9","Q3","1.9","0.5"," 118/265 ","Q2","55.66","0.002","0.389","0.433","54.5","Q2",
"NEUROSCIENTIST","NEUROSCIENTIST","1073-8584","1089-4098","CLINICAL NEUROLOGY","SCIE","5,700","3.5","Q1","0.94"," 67/277 ","5.7","Q1","3.5","1.2"," 82/278 ","Q2","70.68","0.004","0.79","1.717","76.0","Q1",
"NEUROSCIENTIST","NEUROSCIENTIST","1073-8584","1089-4098","NEUROSCIENCES","SCIE","5,700","3.5","Q2","0.94"," 109/310 ","5.7","Q1","3.5","1.2"," 105/310 ","Q2","66.29","0.004","0.79","1.717","65.0","Q1",
"INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY","INT ARCH ALLERGY IMM","1018-2438","1423-0097","ALLERGY","SCIE","5,444","2.5","Q3","0.5"," 22/39 ","2.6","Q3","2.4","0.5"," 20/39 ","Q3","50.00","0.003","0.658","0.59","44.9","Q3",
"INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY","INT ARCH ALLERGY IMM","1018-2438","1423-0097","IMMUNOLOGY","SCIE","5,444","2.5","Q3","0.5"," 131/181 ","2.6","Q3","2.4","0.5"," 125/181 ","Q3","31.22","0.003","0.658","0.59","27.9","Q3",
"PRECISION AGRICULTURE","PRECIS AGRIC","1385-2256","1573-1618","AGRICULTURE, MULTIDISCIPLINARY","SCIE","4,935","5.4","Q1","1.88"," 8/89 ","6.1","Q1","5.1","1"," 4/89 ","Q1","96.07","0.004","0.792","0.978","91.6","Q1",
"IEEE Transactions on Control of Network Systems","IEEE T CONTROL NETW","2325-5870","2372-2533","AUTOMATION & CONTROL SYSTEMS","SCIE","4,833","4","Q2","0.96"," 23/84 ","4.3","Q2","3.7","1.3"," 23/84 ","Q2","73.21","0.012","2.688","1.841","73.2","Q1",
"IEEE Transactions on Control of Network Systems","IEEE T CONTROL NETW","2325-5870","2372-2533","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","4,833","4","Q1","0.96"," 62/249 ","4.3","Q1","3.7","1.3"," 80/251 ","Q2","68.33","0.012","2.688","1.841","75.3","Q1",
"BMJ Open Diabetes Research & Care","BMJ OPEN DIAB RES CA","N/A","2052-4897","ENDOCRINOLOGY & METABOLISM","SCIE","4,674","3.7","Q2","0.93"," 62/186 ","4","Q2","3.7","0.6"," 52/186 ","Q2","72.31","0.011","2.317","1.403","66.9","Q1",
"IEEE CONTROL SYSTEMS MAGAZINE","IEEE CONTR SYST MAG","1066-033X","1941-000X","AUTOMATION & CONTROL SYSTEMS","SCIE","4,544","3.9","Q2","0.63"," 24/84 ","6.4","Q1","3.8","2.2"," 36/84 ","Q2","57.74","0.002","0.464","2.289","72.0","Q1",
"SURGICAL CLINICS OF NORTH AMERICA","SURG CLIN N AM","0039-6109","1558-3171","SURGERY","SCIE","4,511","2.1","Q2","1.07"," 98/290 ","3.3","Q1","2.1","0.2"," 58/290 ","Q1","80.17","0.003","0.625","0.81","66.4","Q2",
"Friction","FRICTION","2223-7690","2223-7704","ENGINEERING, MECHANICAL","SCIE","4,453","6.3","Q1","1.46"," 8/180 ","6.6","Q1","5.7","2.7"," 11/180 ","Q1","94.17","0.004","0.953","1.091","95.8","Q1",
"CONSERVATION GENETICS","CONSERV GENET","1566-0621","1572-9737","BIODIVERSITY CONSERVATION","SCIE","4,159","2","Q2","0.52"," 33/74 ","2.2","Q2","1.8","0.4"," 35/74 ","Q2","53.38","0.003","0.566","0.659","56.1","Q2",
"CONSERVATION GENETICS","CONSERV GENET","1566-0621","1572-9737","GENETICS & HEREDITY","SCIE","4,159","2","Q3","0.52"," 123/191 ","2.2","Q3","1.8","0.4"," 123/191 ","Q2","35.86","0.003","0.566","0.659","35.9","Q3",
"CELL STRESS & CHAPERONES","CELL STRESS CHAPERON","1355-8145","1466-1268","CELL BIOLOGY","SCIE","4,113","3.3","Q3","0.5"," 117/205 ","3.5","Q3","3.1","0.6"," 143/205 ","Q3","30.49","0.003","0.616","0.756","43.2","Q3",
"ACTA ODONTOLOGICA SCANDINAVICA","ACTA ODONTOL SCAND","0001-6357","1502-3850","DENTISTRY, ORAL SURGERY & MEDICINE","SCIE","4,030","1.4","Q3","0.65"," 95/157 ","2","Q3","1.4","0.2"," 90/157 ","Q3","42.99","0.002","0.38","0.462","39.8","Q2",
"REPRODUCTION FERTILITY AND DEVELOPMENT","REPROD FERT DEVELOP","1031-3613","1448-5990","DEVELOPMENTAL BIOLOGY","SCIE","3,924","1.8","Q3","0.63"," 25/39 ","1.8","Q4","1.8","0.6"," 19/39 ","Q2","52.56","0.002","0.48","0.421","37.2","Q4",
"REPRODUCTION FERTILITY AND DEVELOPMENT","REPROD FERT DEVELOP","1031-3613","1448-5990","REPRODUCTIVE BIOLOGY","SCIE","3,924","1.8","Q4","0.63"," 30/39 ","1.8","Q4","1.8","0.6"," 28/39 ","Q2","29.49","0.002","0.48","0.421","24.4","Q4",
"REPRODUCTION FERTILITY AND DEVELOPMENT","REPROD FERT DEVELOP","1031-3613","1448-5990","ZOOLOGY","SCIE","3,924","1.8","Q1","0.63"," 43/180 ","1.8","Q2","1.8","0.6"," 87/180 ","Q2","51.94","0.002","0.48","0.421","76.4","Q2",
"NUCLEAR TECHNOLOGY","NUCL TECHNOL","0029-5450","1943-7471","NUCLEAR SCIENCE & TECHNOLOGY","SCIE","3,524","1.5","Q2","0.63"," 17/40 ","1.4","Q3","1.4","0.5"," 16/40 ","Q2","61.25","0.002","0.47","0.361","58.8","Q2",
"JOURNAL OF DAIRY RESEARCH","J DAIRY RES","0022-0299","1469-7629","AGRICULTURE, DAIRY & ANIMAL SCIENCE","SCIE","3,510","1.6","Q2","0.56"," 34/80 ","1.9","Q2","1.6","0.3"," 42/80 ","Q3","48.13","0.001","0.286","0.37","58.1","Q2",
"JOURNAL OF DAIRY RESEARCH","J DAIRY RES","0022-0299","1469-7629","FOOD SCIENCE & TECHNOLOGY","SCIE","3,510","1.6","Q3","0.56"," 126/173 ","1.9","Q3","1.6","0.3"," 92/173 ","Q3","47.11","0.001","0.286","0.37","27.5","Q3",
"Indian Journal of Anaesthesia","INDIAN J ANAESTH","0019-5049","0976-2817","ANESTHESIOLOGY","ESCI","3,474","2.9","Q1","1"," 14/64 ","2.6","Q2","1.3","0.6"," 16/64 ","Q1","75.78","0.003","0.568","0.481","78.9","Q3",
"MECHANICS BASED DESIGN OF STRUCTURES AND MACHINES","MECH BASED DES STRUC","1539-7734","1539-7742","MECHANICS","SCIE","3,431","2.9","Q2","0.8"," 51/170 ","3.6","Q1","2.5","0.7"," 58/170 ","Q2","66.18","0.003","0.707","0.48","70.3","Q2",
"Journal of Oleo Science","J OLEO SCI","1345-8957","1347-3352","CHEMISTRY, APPLIED","SCIE","3,361","1.6","Q3","0.32"," 48/74 ","1.8","Q3","1.5","0.4"," 51/74 ","Q3","31.76","0.002","0.393","0.258","35.8","Q3",
"Journal of Oleo Science","J OLEO SCI","1345-8957","1347-3352","FOOD SCIENCE & TECHNOLOGY","SCIE","3,361","1.6","Q3","0.32"," 126/173 ","1.8","Q3","1.5","0.4"," 133/173 ","Q3","23.41","0.002","0.393","0.258","27.5","Q4",
"Pediatric Obesity","PEDIATR OBES","2047-6310","2047-6302","PEDIATRICS","SCIE","3,246","2.7","Q1","1.38"," 38/186 ","3.3","Q1","2.6","0.6"," 16/186 ","Q1","91.67","0.005","1.064","1.018","79.8","Q1",
"Journal of Innate Immunity","J INNATE IMMUN","1662-811X","1662-8128","IMMUNOLOGY","SCIE","3,076","4.7","Q2","0.8"," 54/181 ","5.7","Q1","4.6","0.5"," 62/181 ","Q2","66.02","0.003","0.556","1.428","70.4","Q2",
"IEEE Transactions on Human-Machine Systems","IEEE T HUM-MACH SYST","2168-2291","2168-2305","COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE","SCIE","2,776","3.5","Q2","0.56"," 75/197 ","3.9","Q2","3.4","0.7"," 113/198 ","Q2","43.18","0.003","0.63","0.861","62.2","Q2",
